building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
39.875000, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 956.00000, -8.7014666, -13.488376, -13.380764, -13.380802, -8.0000000, 50.000000, 0.0000000, 0.0000000, 178.00000, 3.7000000, 0.0000000, 
39.916668, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 957.00000, -7.9146080, -11.228907, -11.232237, -11.232000, -7.0000000, 50.000000, 0.0000000, 0.0000000, 187.00000, 4.0000000, 0.0000000, 
39.958332, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 958.00000, -7.5460019, -12.261703, -12.136044, -12.136084, -7.0000000, 50.000000, 0.0000000, 0.0000000, 176.00000, 4.3000002, 0.0000000, 
40.000000, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 959.00000, -7.4618959, -11.726665, -11.723579, -11.723321, -7.0000000, 50.000000, 0.0000000, 0.0000000, 170.00000, 6.0999999, 0.0000000, 
40.041668, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 960.00000, -7.4061027, -11.429256, -11.311758, -11.311810, -7.0000000, 50.000000, 0.0000000, 0.0000000, 172.00000, 6.0999999, 0.0000000, 
40.083332, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 961.00000, -6.8433199, -10.522272, -10.533840, -10.533604, -6.0000000, 50.000000, 0.0000000, 0.0000000, 173.00000, 6.5000000, 0.0000000, 
40.125000, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 962.00000, -6.5236130, -10.563084, -10.440936, -10.440987, -6.0000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 6.5999999, 0.0000000, 
40.166668, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 963.00000, -6.4347715, -10.003850, -10.018572, -10.018335, -6.0000000, 50.000000, 0.0000000, 0.0000000, 164.00000, 8.8000002, 0.0000000, 
40.208332, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 964.00000, -6.3725524, -9.5835876, -9.4737043, -9.4737759, -6.0000000, 50.000000, 0.0000000, 0.0000000, 162.00000, 8.6000004, 0.0000000, 
40.250000, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 965.00000, -5.8329377, -9.4135389, -9.4277763, -9.4275427, -5.0000000, 50.000000, 0.0000000, 0.0000000, 164.00000, 8.0000000, 0.0000000, 
40.291668, 0.0000000, 0.0000000, 0.0000000, 84.628448, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 966.00000, -4.9602242, -8.3736620, -8.2704268, -8.2705002, -4.0000000, 50.000000, 0.0000000, 0.0000000, 165.00000, 8.1999998, 0.0000000, 
40.333332, 0.0000000, 0.0000000, 0.0000000, 70.321480, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.72967023, 967.00000, -4.6007018, -8.8119965, -8.8017464, -8.8014889, -4.0000000, 50.000000, 0.0000000, 0.0000000, 172.00000, 5.4000001, 0.0000000, 
40.375000, 26.348276, 5.3251395, 29.253162, 55.984703, 160.39679, 31.673416, 0.90199995, 0.82699996, 0.86313766, 968.00000, -3.7500196, -4.2771020, -4.1940818, -4.1941943, -3.0000000, 50.000000, 30.000000, 32.000000, 180.00000, 5.0000000, 160.39679, 
40.416668, 70.358780, 6.5782685, 71.039421, 41.944111, 401.61288, 76.937050, 0.90199995, 0.82699996, 0.89550060, 969.00000, -3.1542308, 0.81596971, 0.87287104, 0.87306023, -3.0000000, 50.000000, 80.000000, 83.000000, 174.00000, 4.4000001, 401.61288, 
40.458332, 86.407860, 8.1093979, 87.313232, 28.678970, 490.46823, 94.517258, 0.90199995, 0.82699996, 0.89984906, 970.00000, -1.7366439, 1.7672430, 1.9573467, 1.9572418, -1.0000000, 50.000000, 98.000000, 102.00000, 187.00000, 3.0999999, 490.46823, 
40.500000, 161.15747, 13.742629, 161.47949, 18.032093, 931.42047, 174.90010, 0.90199995, 0.82699996, 0.90064758, 971.00000, 1.8208250, 7.2297578, 7.4082074, 7.4084582, 4.0000000, 50.000000, 170.00000, 177.00000, 233.00000, 7.4000001, 931.42047, 
40.541668, 205.98067, 17.604685, 206.43439, 16.370434, 1182.9442, 223.58536, 0.90199995, 0.82699996, 0.90077215, 972.00000, 4.3180094, 10.721397, 11.152623, 11.152642, 5.0000000, 50.000000, 209.00000, 218.00000, 231.00000, 6.8000002, 1182.9442, 
40.583332, 252.49809, 20.019108, 251.47987, 25.516830, 1436.1591, 272.51721, 0.90199995, 0.82699996, 0.90008622, 973.00000, 5.2354631, 11.031356, 11.440218, 11.440623, 5.0000000, 50.000000, 242.00000, 252.00000, 240.00000, 7.0999999, 1436.1591, 
40.625000, 124.45688, 10.650435, 124.72491, 38.394058, 688.03394, 135.10732, 0.90199995, 0.82699996, 0.89912045, 974.00000, 5.9287767, 9.5374870, 9.8677540, 9.8677387, 6.0000000, 50.000000, 131.00000, 136.00000, 242.00000, 5.0999999, 688.03394, 
40.666668, 68.888245, 7.4084687, 70.362175, 52.306400, 379.34216, 76.296715, 0.90199995, 0.82699996, 0.87684846, 975.00000, 6.0260625, 6.7819562, 6.8606992, 6.8609376, 6.0000000, 50.000000, 75.000000, 78.000000, 252.00000, 3.8000000, 379.34216, 
40.708332, 0.0000000, 0.0000000, 0.0000000, 66.594398, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.76765043, 976.00000, 5.9323897, 5.0077586, 5.1181350, 5.1180329, 6.0000000, 50.000000, 0.0000000, 0.0000000, 253.00000, 3.3000000, 0.0000000, 
40.750000, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 977.00000, 5.8063211, 3.9604046, 3.8993280, 3.8994992, 6.0000000, 50.000000, 0.0000000, 0.0000000, 254.00000, 3.4000001, 0.0000000, 
40.791668, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 978.00000, 5.8059444, 4.9957514, 5.0852413, 5.0851293, 6.0000000, 50.000000, 0.0000000, 0.0000000, 257.00000, 2.8000000, 0.0000000, 
40.833332, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 979.00000, 3.5410576, 0.69233280, 0.69907498, 0.69930112, 2.0000000, 50.000000, 0.0000000, 0.0000000, 173.00000, 3.2000000, 0.0000000, 
40.875000, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 980.00000, 0.59826666, -2.6388407, -2.5105517, -2.5105870, -1.0000000, 50.000000, 0.0000000, 0.0000000, 163.00000, 3.9000001, 0.0000000, 
40.916668, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 981.00000, -3.4706409, -6.1365867, -6.1219754, -6.1217399, -6.0000000, 50.000000, 0.0000000, 0.0000000, 33.000000, 5.5000000, 0.0000000, 
40.958332, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 982.00000, -5.3827839, -8.4404812, -8.3337765, -8.3338327, -6.0000000, 50.000000, 0.0000000, 0.0000000, 34.000000, 4.5000000, 0.0000000, 
41.000000, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 983.00000, -6.4706125, -8.0553122, -8.0890293, -8.0888472, -7.0000000, 50.000000, 0.0000000, 0.0000000, 34.000000, 5.1999998, 0.0000000, 
41.041668, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 984.00000, -8.0208683, -10.431778, -10.315544, -10.315611, -9.0000000, 50.000000, 0.0000000, 0.0000000, 34.000000, 4.3000002, 0.0000000, 
41.083332, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 985.00000, -9.9016676, -12.471001, -12.490082, -12.489876, -11.000000, 50.000000, 0.0000000, 0.0000000, 31.000000, 3.4000001, 0.0000000, 
41.125000, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 986.00000, -11.288391, -13.591748, -13.487503, -13.487576, -12.000000, 50.000000, 0.0000000, 0.0000000, 32.000000, 3.9000001, 0.0000000, 
41.166668, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 987.00000, -12.951938, -15.121414, -15.140059, -15.139863, -14.000000, 50.000000, 0.0000000, 0.0000000, 35.000000, 1.7000000, 0.0000000, 
41.208332, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 988.00000, -14.289109, -16.909813, -16.804647, -16.804716, -15.000000, 50.000000, 0.0000000, 0.0000000, 43.000000, 1.5000000, 0.0000000, 
41.250000, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 989.00000, -14.832799, -16.832605, -16.869858, -16.869675, -15.000000, 50.000000, 0.0000000, 0.0000000, 52.000000, 1.3000000, 0.0000000, 
41.291668, 0.0000000, 0.0000000, 0.0000000, 84.378365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 990.00000, -15.534647, -17.658447, -17.557093, -17.557175, -16.000000, 50.000000, 0.0000000, 0.0000000, 58.000000, 0.30000001, 0.0000000, 
41.333332, 0.0000000, 0.0000000, 0.0000000, 70.294243, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.73029125, 991.00000, -16.455433, -18.785421, -18.812881, -18.812687, -17.000000, 50.000000, 0.0000000, 0.0000000, 37.000000, 1.4000000, 0.0000000, 
41.375000, 85.112640, 242.90109, 310.60391, 55.930042, 1976.1666, 328.01373, 0.90199995, 0.82699996, 0.86362958, 992.00000, -15.758885, -2.2314816, -1.8503479, -1.8503678, -16.000000, 50.000000, 45.000000, 138.00000, 51.000000, 1.9000000, 1976.1666, 
41.416668, 112.11256, 500.49133, 599.76843, 41.851173, 3724.9343, 612.60388, 0.90199995, 0.82699996, 0.89566785, 993.00000, -13.296570, 21.657770, 22.244226, 22.244293, -15.000000, 50.000000, 59.000000, 290.00000, 58.000000, 1.9000000, 3724.9343, 
41.458332, 140.04160, 688.85760, 815.62122, 28.522835, 4729.5039, 828.89917, 0.90199995, 0.82699996, 0.89986074, 994.00000, -10.741478, 28.476126, 29.438143, 29.437860, -14.000000, 50.000000, 73.000000, 416.00000, 56.000000, 1.5000000, 4729.5039, 
41.500000, 165.97269, 813.73486, 964.70526, 17.763618, 5491.6909, 979.70752, 0.90199995, 0.82699996, 0.90066767, 995.00000, -8.0597324, 37.431564, 38.389259, 38.389206, -12.000000, 50.000000, 88.000000, 506.00000, 84.000000, 0.80000001, 5491.6909, 
41.541668, 285.98361, 589.70367, 851.12036, 16.066771, 4660.8687, 875.68726, 0.90199995, 0.82699996, 0.90079498, 996.00000, -7.9040031, 20.858608, 22.339842, 22.340029, -12.000000, 50.000000, 192.00000, 496.00000, 102.00000, 2.3000000, 4660.8687, 
41.583332, 304.95917, 242.02135, 521.11395, 25.326958, 2960.2336, 546.98053, 0.90199995, 0.82699996, 0.90010047, 997.00000, -8.9738264, 9.6885366, 10.332756, 10.333090, -12.000000, 50.000000, 244.00000, 366.00000, 80.000000, 1.5000000, 2960.2336, 
41.625000, 212.02618, 501.33438, 694.13531, 38.276684, 4165.6831, 713.36060, 0.90199995, 0.82699996, 0.89912921, 998.00000, -8.1075487, 26.349306, 27.184906, 27.184717, -11.000000, 50.000000, 141.00000, 379.00000, 90.000000, 0.60000002, 4165.6831, 
41.666668, 177.61266, 160.30304, 318.70157, 52.231346, 1739.2751, 337.91571, 0.90199995, 0.82699996, 0.87698358, 999.00000, -8.5095434, 8.2362099, 8.8154478, 8.8156500, -11.000000, 50.000000, 131.00000, 197.00000, 65.000000, 2.0000000, 1739.2751, 
41.708332, 0.0000000, 0.0000000, 0.0000000, 66.548569, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.76806289, 1000.0000, -10.614006, -20.820787, -20.573381, -20.573223, -11.000000, 50.000000, 0.0000000, 0.0000000, 60.000000, 2.2000000, 0.0000000, 
41.750000, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1001.0000, -11.200703, -15.900182, -15.903529, -15.903229, -11.000000, 50.000000, 0.0000000, 0.0000000, 72.000000, 0.50000000, 0.0000000, 
41.791668, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1002.0000, -11.186662, -13.035047, -12.949284, -12.949417, -11.000000, 50.000000, 0.0000000, 0.0000000, 52.000000, 1.6000000, 0.0000000, 
41.833332, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1003.0000, -11.241007, -15.684265, -15.661505, -15.661219, -11.000000, 50.000000, 0.0000000, 0.0000000, 46.000000, 3.3000000, 0.0000000, 
41.875000, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1004.0000, -11.807666, -15.152795, -15.068954, -15.069057, -12.000000, 50.000000, 0.0000000, 0.0000000, 50.000000, 4.0000000, 0.0000000, 
41.916668, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1005.0000, -12.117757, -15.556698, -15.536444, -15.536173, -12.000000, 50.000000, 0.0000000, 0.0000000, 46.000000, 3.3000000, 0.0000000, 
41.958332, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1006.0000, -11.659564, -15.195777, -15.122941, -15.123051, -11.000000, 50.000000, 0.0000000, 0.0000000, 55.000000, 2.8000000, 0.0000000, 
42.000000, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1007.0000, -11.377687, -14.518347, -14.503115, -14.502851, -11.000000, 50.000000, 0.0000000, 0.0000000, 52.000000, 2.8000000, 0.0000000, 
42.041668, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1008.0000, -11.288623, -14.815505, -14.735341, -14.735446, -11.000000, 50.000000, 0.0000000, 0.0000000, 53.000000, 3.3000000, 0.0000000, 
42.083332, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1009.0000, -11.280182, -14.747856, -14.730039, -14.729768, -11.000000, 50.000000, 0.0000000, 0.0000000, 56.000000, 2.7000000, 0.0000000, 
42.125000, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1010.0000, -11.275908, -14.948631, -14.862799, -14.862899, -11.000000, 50.000000, 0.0000000, 0.0000000, 55.000000, 1.9000000, 0.0000000, 
42.166668, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1011.0000, -10.738445, -14.395347, -14.380649, -14.380376, -10.000000, 50.000000, 0.0000000, 0.0000000, 56.000000, 1.6000000, 0.0000000, 
42.208332, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1012.0000, -10.425035, -14.054337, -13.970295, -13.970399, -10.000000, 50.000000, 0.0000000, 0.0000000, 46.000000, 1.8000000, 0.0000000, 
42.250000, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1013.0000, -10.349303, -14.230055, -14.204837, -14.204553, -10.000000, 50.000000, 0.0000000, 0.0000000, 38.000000, 2.0000000, 0.0000000, 
42.291668, 0.0000000, 0.0000000, 0.0000000, 84.127167, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1014.0000, -9.7701054, -13.579120, -13.499707, -13.499809, -9.0000000, 50.000000, 0.0000000, 0.0000000, 36.000000, 2.0999999, 0.0000000, 
42.333332, 0.0000000, 0.0000000, 0.0000000, 70.264114, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.73097819, 1015.0000, -9.4613943, -13.145503, -13.121078, -13.120797, -9.0000000, 50.000000, 0.0000000, 0.0000000, 39.000000, 1.9000000, 0.0000000, 
42.375000, 29.894718, 5.1247487, 32.318691, 55.872734, 180.61281, 35.019466, 0.90199995, 0.82699996, 0.86414540, 1016.0000, -6.9581103, -6.2008367, -6.1773767, -6.1775684, -5.0000000, 50.000000, 34.000000, 36.000000, 253.00000, 3.0999999, 180.61281, 
42.416668, 0.0000000, 0.0000000, 0.0000000, 41.755909, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89583933, 1017.0000, -2.8389959, -1.6664977, -1.6946108, -1.6944524, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
42.458332, 76.351860, 5.9684076, 75.957642, 28.364540, 427.34073, 82.320267, 0.90199995, 0.82699996, 0.89987266, 1018.0000, -1.9323994, -0.49453691, -0.35775772, -0.35787565, -2.0000000, 50.000000, 88.000000, 91.000000, 317.00000, 3.5999999, 427.34073, 
42.500000, 92.353928, 9.6517611, 94.312553, 17.491779, 533.98840, 102.00569, 0.90199995, 0.82699996, 0.90068811, 1019.0000, -1.2081391, 4.5872869, 4.6993370, 4.6995597, -1.0000000, 50.000000, 105.00000, 110.00000, 325.00000, 3.3000000, 533.98840, 
42.541668, 131.93256, 11.542058, 132.48949, 15.761174, 750.00342, 143.47461, 0.90199995, 0.82699996, 0.90081787, 1020.0000, -0.16633077, 5.7762599, 5.9888926, 5.9887404, 0.0000000, 50.000000, 144.00000, 150.00000, 314.00000, 3.2000000, 750.00342, 
42.583332, 254.12256, 23.589966, 256.53329, 25.139952, 1492.3909, 277.71252, 0.90199995, 0.82699996, 0.90011448, 1021.0000, 0.67143643, 14.054544, 14.329639, 14.329872, 0.0000000, 50.000000, 245.00000, 257.00000, 306.00000, 2.5999999, 1492.3909, 
42.625000, 274.89600, 27.080967, 279.03381, 38.162853, 1583.8776, 301.97696, 0.90199995, 0.82699996, 0.89913779, 1022.0000, 1.8981117, 18.244719, 18.626015, 18.625769, 1.0000000, 50.000000, 247.00000, 260.00000, 309.00000, 1.8000000, 1583.8776, 
42.666668, 338.41980, 38.228172, 347.45407, 52.159885, 1962.8861, 376.64798, 0.90199995, 0.82699996, 0.87711221, 1023.0000, 2.4719100, 18.760811, 19.166059, 19.166281, 1.0000000, 50.000000, 231.00000, 247.00000, 297.00000, 1.6000000, 1962.8861, 
42.708332, 0.0000000, 0.0000000, 0.0000000, 66.506126, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.76844484, 1024.0000, 1.6356199, 1.7419082, 1.9981544, 1.9980657, 1.0000000, 50.000000, 0.0000000, 0.0000000, 268.00000, 2.5000000, 0.0000000, 
42.750000, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1025.0000, 0.34706217, -8.1084213, -8.1672115, -8.1668997, 0.0000000, 50.000000, 0.0000000, 0.0000000, 251.00000, 1.8000000, 0.0000000, 
42.791668, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1026.0000, 0.59492004, 2.5584493, 2.6086085, 2.6083965, 1.0000000, 50.000000, 0.0000000, 0.0000000, 262.00000, 1.4000000, 0.0000000, 
42.833332, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1027.0000, 0.13606280, -3.4662147, -3.4481361, -3.4478745, 0.0000000, 50.000000, 0.0000000, 0.0000000, 310.00000, 2.0999999, 0.0000000, 
42.875000, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1028.0000, -1.2533041, -4.0279846, -3.9384968, -3.9385841, -2.0000000, 50.000000, 0.0000000, 0.0000000, 316.00000, 3.7000000, 0.0000000, 
42.916668, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1029.0000, -3.0358493, -5.1703758, -5.1650805, -5.1648479, -4.0000000, 50.000000, 0.0000000, 0.0000000, 313.00000, 3.3000000, 0.0000000, 
42.958332, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1030.0000, -4.4126463, -7.3121004, -7.2180462, -7.2181344, -5.0000000, 50.000000, 0.0000000, 0.0000000, 301.00000, 2.4000001, 0.0000000, 
43.000000, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1031.0000, -6.0707011, -8.4191666, -8.4183760, -8.4181414, -7.0000000, 50.000000, 0.0000000, 0.0000000, 295.00000, 2.5000000, 0.0000000, 
43.041668, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1032.0000, -6.8327618, -9.2840509, -9.2023907, -9.2024965, -7.0000000, 50.000000, 0.0000000, 0.0000000, 297.00000, 2.4000001, 0.0000000, 
43.083332, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1033.0000, -7.0551496, -8.9808645, -8.9990158, -8.9988022, -7.0000000, 50.000000, 0.0000000, 0.0000000, 302.00000, 2.5000000, 0.0000000, 
43.125000, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1034.0000, -8.2175570, -10.590854, -10.495654, -10.495754, -9.0000000, 50.000000, 0.0000000, 0.0000000, 303.00000, 2.3000000, 0.0000000, 
43.166668, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1035.0000, -10.530753, -13.264682, -13.255032, -13.254785, -12.000000, 50.000000, 0.0000000, 0.0000000, 243.00000, 1.2000000, 0.0000000, 
43.208332, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1036.0000, -13.315382, -16.320311, -16.209667, -16.209745, -15.000000, 50.000000, 0.0000000, 0.0000000, 60.000000, 0.30000001, 0.0000000, 
43.250000, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1037.0000, -14.590722, -17.501331, -17.508516, -17.508276, -15.000000, 50.000000, 0.0000000, 0.0000000, 25.000000, 0.20000000, 0.0000000, 
43.291668, 0.0000000, 0.0000000, 0.0000000, 83.875000, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1038.0000, -14.940830, -17.151941, -17.076668, -17.076786, -15.000000, 50.000000, 0.0000000, 0.0000000, 81.000000, 0.40000001, 0.0000000, 
43.333332, 0.0000000, 0.0000000, 0.0000000, 70.231125, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.73173034, 1039.0000, -14.489883, -16.676731, -16.696711, -16.696495, -14.000000, 50.000000, 0.0000000, 0.0000000, 149.00000, 0.0000000, 0.0000000, 
43.375000, 0.0000000, 0.0000000, 0.0000000, 55.812847, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86468434, 1040.0000, -13.101156, -15.237378, -15.178459, -15.178591, -12.000000, 50.000000, 0.0000000, 0.0000000, 272.00000, 0.10000000, 0.0000000, 
43.416668, 0.0000000, 0.0000000, 0.0000000, 41.658371, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89601493, 1041.0000, -12.403209, -14.323464, -14.340422, -14.340210, -12.000000, 50.000000, 0.0000000, 0.0000000, 246.00000, 0.0000000, 0.0000000, 
43.458332, 0.0000000, 0.0000000, 0.0000000, 28.204216, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89988464, 1042.0000, -12.201240, -14.782666, -14.703926, -14.704038, -12.000000, 50.000000, 0.0000000, 0.0000000, 151.00000, 0.0000000, 0.0000000, 
43.500000, 149.50424, 757.98096, 893.96912, 17.216778, 5892.0000, 907.48523, 0.90199995, 0.82699996, 0.90070873, 1043.0000, -9.7537556, 37.790455, 38.495064, 38.495354, -11.000000, 50.000000, 77.000000, 473.00000, 152.00000, 0.60000002, 5892.0000, 
43.541668, 169.63855, 843.18896, 997.63885, 15.453855, 5499.7510, 1012.8275, 0.90199995, 0.82699996, 0.90084094, 1044.0000, -5.1952844, 49.546478, 50.930683, 50.930134, -10.000000, 50.000000, 90.000000, 532.00000, 159.00000, 2.3000000, 5499.7510, 
43.583332, 167.26236, 888.31519, 1039.8267, 24.955992, 5473.9790, 1055.5775, 0.90199995, 0.82699996, 0.90012825, 1045.0000, -5.7243090, 19.121130, 20.505877, 20.506533, -10.000000, 50.000000, 89.000000, 545.00000, 157.00000, 3.5000000, 5473.9790, 
43.625000, 151.75967, 854.98572, 991.42163, 38.052757, 5834.9629, 1006.7454, 0.90199995, 0.82699996, 0.89914602, 1046.0000, -4.6067057, 41.646297, 42.934910, 42.934792, -9.0000000, 50.000000, 82.000000, 497.00000, 165.00000, 4.0000000, 5834.9629, 
43.666668, 0.0000000, 0.0000000, 0.0000000, 52.091980, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.87723440, 1047.0000, -5.6348433, -7.1056151, -6.6160569, -6.6156464, -6.0000000, 50.000000, 0.0000000, 0.0000000, 215.00000, 2.8000000, 0.0000000, 
