TEDDI,1364717902.875,2013-03-31 00:18:22.875,120,5,24,3990,24,38563,211,645,6038,237,239,243,250,250,250,266,247,241,256,240,244,246,232,256,242,248,243,250,234,254,245,245,255,19,20,18,16,17,13,19,23,27,27,26,25,32,38,37,43,58,63,35,13,11,10,13,6
TEDDI,1364717902.890,2013-03-31 00:18:22.890,120,5,24,3991,0,38563,213,644,6038,250,246,244,258,238,259,246,257,215,250,244,253,243,253,249,243,245,239,254,241,246,248,256,250,7,9,8,5,12,15,20,18,19,18,26,17,15,12,7,11,6,17,7,27,12,19,10,7
TEDDI,1364717903.750,2013-03-31 00:18:23.750,100,5,24,16719,96,38912,198,638,4677,257,264,270,266,265,252,276,264,282,265,259,260,264,270,256,261,269,262,266,265,258,265,258,277,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2
TEDDI,1364717903.750,2013-03-31 00:18:23.750,100,5,24,16720,72,38912,199,643,4672,274,271,269,267,274,269,268,253,276,278,263,273,267,254,271,275,266,252,267,273,251,259,275,272,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2
TEDDI,1364717903.765,2013-03-31 00:18:23.765,100,5,24,16721,48,38912,200,643,4677,268,265,255,264,267,266,270,270,275,270,278,266,270,269,258,264,259,272,259,259,274,249,270,266,2,2,2,2,2,2,3,4,5,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2
TEDDI,1364717903.781,2013-03-31 00:18:23.781,100,5,24,16722,25,38912,200,643,4672,257,249,257,269,254,254,261,262,272,271,269,273,269,263,283,267,273,254,273,280,280,270,273,266,3,2,2,2,3,3,2,2,3,3,4,3,3,4,5,3,2,2,2,2,2,2,2,2
TEDDI,1364717903.796,2013-03-31 00:18:23.796,100,5,24,16723,1,38912,199,643,4677,269,273,262,244,276,263,247,276,275,270,289,270,281,278,261,267,280,266,279,258,267,255,263,273,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2
TEDDI,1364717904.828,2013-03-31 00:18:24.828,106,5,24,35425,96,38784,227,633,5067,258,268,272,250,255,251,259,266,248,271,243,254,266,277,254,261,255,275,251,249,259,254,265,265,57,46,90,57,52,44,32,33,100,440,131,162,49,54,40,60,78,96,111,112,138,90,69,52
TEDDI,1364717904.828,2013-03-31 00:18:24.828,106,5,24,35426,72,38782,234,641,5067,264,264,258,264,257,267,262,258,259,263,247,246,283,267,254,254,263,257,256,257,254,258,258,256,60,94,182,101,65,63,55,492,216,100,65,76,281,216,174,92,518,220,98,188,208,165,94,161
TEDDI,1364717904.843,2013-03-31 00:18:24.843,106,5,24,35427,48,38782,227,640,5072,253,251,267,268,253,241,253,256,252,255,275,258,257,271,258,269,283,252,249,261,246,243,266,253,370,537,473,634,530,352,341,136,73,37,20,11,9,8,8,287,444,361,344,213,226,294,313,410
TEDDI,1364717904.859,2013-03-31 00:18:24.859,106,5,24,35428,24,38782,255,641,5072,253,254,256,250,244,258,264,290,268,258,267,260,259,244,261,266,248,255,270,256,268,267,264,264,452,464,575,561,591,608,599,595,645,651,564,220,118,114,170,95,99,106,57,65,121,105,80,203
TEDDI,1364717904.875,2013-03-31 00:18:24.875,106,5,24,35429,0,38782,234,640,5072,257,251,266,264,262,255,243,244,252,246,269,245,276,251,261,252,254,255,264,261,256,254,264,254,107,190,323,187,187,211,101,154,92,217,100,418,146,190,90,73,446,202,235,82,117,215,83,55
TEDDI,1364717905.312,2013-03-31 00:18:25.312,115,5,24,13754,96,38726,237,636,4541,239,240,236,244,228,240,235,244,236,249,247,258,239,240,250,237,228,216,237,246,238,253,229,250,15,13,6,6,6,6,8,36,22,22,9,9,8,8,18,17,13,17,21,15,16,8,12,12
TEDDI,1364717905.328,2013-03-31 00:18:25.328,115,5,24,13755,72,38728,238,644,4541,247,245,230,247,222,234,243,246,220,228,234,229,245,212,238,237,223,241,248,236,235,239,245,253,28,13,10,14,8,40,33,16,13,12,22,35,29,16,39,30,17,28,19,23,17,22,38,46
TEDDI,1364717905.343,2013-03-31 00:18:25.343,115,5,24,13756,48,38728,237,643,4541,249,246,236,248,232,236,239,242,227,231,238,233,245,240,236,236,247,255,246,233,219,225,239,242,47,84,59,53,34,24,13,7,5,2,3,3,3,20,33,35,29,28,30,34,30,37,43,46
TEDDI,1364717905.343,2013-03-31 00:18:25.343,115,5,24,13757,24,38728,237,644,4541,241,240,234,229,230,233,225,243,244,245,255,237,225,238,233,244,233,224,233,213,238,223,239,232,48,48,53,59,66,65,80,101,81,35,19,19,17,16,14,14,9,9,13,15,18,27,18,28
TEDDI,1364717905.359,2013-03-31 00:18:25.359,115,5,24,13758,0,38726,238,643,4541,238,245,249,233,244,234,218,241,240,253,226,230,236,234,222,225,238,241,229,240,241,243,245,237,37,22,27,29,17,30,21,26,19,41,26,27,19,14,35,26,30,17,15,31,15,7,10,18
TEDDI,1364717907.468,2013-03-31 00:18:27.468,83,5,24,720,96,38716,220,629,4734,252,256,264,263,249,269,249,263,250,260,273,239,268,249,271,259,247,268,245,243,248,273,242,262,11,18,5,6,4,7,15,14,11,12,13,13,9,6,8,12,17,8,8,9,6,36,17,12
TEDDI,1364717907.468,2013-03-31 00:18:27.468,83,5,24,721,72,38714,221,639,4734,257,253,263,255,257,255,265,254,267,265,260,268,265,255,261,255,256,251,245,259,248,252,256,252,9,10,20,22,18,13,29,17,13,18,16,14,10,13,21,30,34,70,39,39,26,17,9,5
TEDDI,1364717907.484,2013-03-31 00:18:27.484,83,5,24,722,48,38714,221,639,4734,258,265,255,267,266,254,248,264,242,253,249,247,242,276,262,263,253,260,267,250,252,234,243,251,3,2,2,2,3,20,25,24,19,19,26,19,24,33,33,30,32,31,37,45,47,45,59,67
TEDDI,1364717907.500,2013-03-31 00:18:27.500,83,5,24,723,24,38714,221,637,4734,257,264,248,266,258,246,251,267,250,262,239,247,256,230,242,246,268,238,274,248,257,250,247,255,41,16,11,12,14,10,9,10,9,6,13,17,16,22,21,24,29,17,20,16,12,18,9,18
TEDDI,1364717907.500,2013-03-31 00:18:27.500,83,5,24,724,1,38714,222,639,4734,264,274,263,260,248,240,248,254,264,251,267,254,245,281,259,256,232,247,238,250,292,246,250,258,9,37,16,20,10,9,41,17,19,10,14,21,8,9,10,13,20,12,14,42,18,15,11,10
TEDDI,1364717914.265,2013-03-31 00:18:34.265,116,5,24,29256,96,38755,246,639,4444,295,273,245,286,272,233,271,279,276,260,254,299,220,232,274,217,258,248,250,274,241,275,276,237,33,20,41,34,16,24,18,26,15,16,29,41,44,91,74,50,37,24,17,9,5,4,4,4
TEDDI,1364717914.281,2013-03-31 00:18:34.281,116,5,24,29257,72,38755,246,644,4440,256,275,244,257,272,221,300,292,257,298,263,274,246,213,265,273,263,257,247,254,256,292,280,269,3,11,46,37,35,25,34,33,31,44,42,43,45,43,50,61,67,61,71,90,77,43,21,21
TEDDI,1364717914.281,2013-03-31 00:18:34.281,116,5,24,29258,48,38755,247,644,4444,302,336,260,268,278,253,243,264,281,245,248,237,237,270,186,269,256,286,243,284,252,255,228,276,19,18,16,14,11,12,13,17,20,31,23,35,49,28,24,35,15,31,16,19,23,29,37,28
TEDDI,1364717914.296,2013-03-31 00:18:34.296,116,5,24,29259,24,38755,246,643,4444,272,268,279,271,238,252,273,268,262,286,242,261,277,280,283,250,273,232,290,294,280,292,240,270,17,12,34,54,27,17,14,33,15,11,13,20,42,15,21,74,48,24,22,16,21,37,44,26
TEDDI,1364717914.312,2013-03-31 00:18:34.312,116,5,24,29260,0,38755,246,643,4444,269,268,253,247,263,261,284,271,263,251,261,250,247,260,263,243,251,267,272,258,281,248,273,268,28,16,42,55,31,31,30,15,32,25,13,9,9,10,8,9,9,11,11,12,12,13,15,14
TEDDI,1364717923.484,2013-03-31 00:18:43.484,119,5,24,35341,96,38790,213,635,4422,269,252,271,268,260,267,255,267,284,282,248,253,278,254,262,263,246,256,272,242,263,242,251,253,45,50,52,64,64,70,87,102,94,27,19,19,22,14,14,16,12,10,16,22,19,28,23,34
TEDDI,1364717923.500,2013-03-31 00:18:43.500,119,5,24,35342,72,38790,214,644,4422,254,256,264,242,248,259,266,264,262,261,271,257,246,269,264,263,264,239,266,256,242,254,259,280,50,23,27,21,16,24,10,28,12,46,24,29,16,12,51,27,27,13,22,28,12,8,9,22
TEDDI,1364717923.500,2013-03-31 00:18:43.500,119,5,24,35343,48,38790,214,646,4422,274,268,260,277,267,255,269,276,240,282,246,265,252,257,271,256,245,265,271,210,302,251,256,259,27,17,24,70,26,22,17,15,24,43,31,23,23,15,59,22,34,33,22,15,33,17,10,8
TEDDI,1364717923.515,2013-03-31 00:18:43.515,119,5,24,35344,24,38790,214,645,4422,258,257,270,243,262,253,278,257,270,267,235,251,249,287,260,261,255,225,279,268,256,267,250,264,9,8,8,7,9,8,8,11,10,14,14,12,12,10,8,9,8,8,7,6,6,6,8,17
TEDDI,1364717923.531,2013-03-31 00:18:43.531,119,5,24,35345,1,38790,214,645,4422,264,264,279,246,268,252,264,278,261,267,274,251,254,278,247,265,239,278,268,258,265,271,272,250,25,22,19,16,15,11,13,9,11,12,7,11,8,8,7,6,7,6,5,5,5,4,4,4
TEDDI,1364717925.234,2013-03-31 00:18:45.234,114,5,24,1150,96,38767,194,638,4666,271,265,242,240,235,248,235,256,237,268,239,236,226,248,254,243,270,237,257,255,232,238,245,238,153,62,35,28,28,25,24,21,13,16,25,32,34,54,36,61,57,28,39,55,22,47,17,30
TEDDI,1364717925.250,2013-03-31 00:18:45.250,114,5,24,1151,72,38767,194,643,4666,244,251,242,263,251,239,237,263,226,273,247,241,235,234,238,256,229,244,254,253,223,238,243,236,30,63,72,53,26,24,56,77,45,24,20,54,22,16,16,28,51,19,29,121,110,37,28,26
TEDDI,1364717925.250,2013-03-31 00:18:45.250,114,5,24,1152,48,38767,194,642,4666,241,247,240,227,258,259,235,228,247,204,264,258,246,207,246,230,250,242,231,272,226,252,245,272,31,252,87,31,37,23,79,98,56,40,45,20,57,34,20,14,14,14,11,12,13,14,19,18
TEDDI,1364717925.265,2013-03-31 00:18:45.265,114,5,24,1153,24,38767,193,642,4662,270,269,227,242,253,235,259,261,252,249,231,237,276,226,260,227,257,240,248,254,242,236,233,261,20,21,24,25,20,19,17,16,13,13,14,11,12,10,10,20,31,27,26,19,21,16,20,16
TEDDI,1364717925.281,2013-03-31 00:18:45.281,114,5,24,1154,0,38767,193,642,4662,257,254,225,235,240,242,232,255,216,259,225,235,244,242,243,237,262,251,234,228,288,226,254,257,13,14,12,95,274,38,14,11,10,8,8,8,7,7,7,6,6,7,7,5,5,8,6,6
TEDDI,1364717925.281,2013-03-31 00:18:45.281,103,5,24,34963,96,38564,214,635,4457,188,186,191,186,195,183,202,190,187,207,200,190,190,205,201,199,193,192,189,209,183,193,203,201,159,73,31,26,24,25,20,15,17,11,14,24,27,36,29,34,51,39,37,39,24,32,25,25
TEDDI,1364717925.296,2013-03-31 00:18:45.296,103,5,24,34964,72,38566,214,644,4457,199,197,212,204,193,191,210,193,190,182,179,196,201,195,216,159,180,198,188,213,186,199,187,170,33,23,50,34,31,19,24,66,38,26,20,42,23,15,13,23,40,22,30,52,73,31,25,20
TEDDI,1364717925.312,2013-03-31 00:18:45.312,103,5,24,34965,48,38566,214,644,4457,186,202,190,197,198,208,198,194,197,183,192,205,175,175,193,198,192,182,189,202,194,189,204,178,22,29,72,36,31,30,39,68,33,46,41,21,35,33,19,13,11,12,10,11,10,13,11,15
TEDDI,1364717925.312,2013-03-31 00:18:45.312,103,5,24,34966,24,38566,213,644,4452,187,196,191,195,196,191,177,200,204,190,187,194,194,204,193,199,190,196,185,190,207,206,197,191,14,16,20,18,18,14,14,12,11,11,9,9,7,9,8,14,26,25,24,20,17,17,18,18
TEDDI,1364717925.328,2013-03-31 00:18:45.328,103,5,24,34967,1,38566,214,644,4452,192,194,199,194,190,193,195,172,201,196,193,204,203,197,183,201,184,183,202,193,199,183,186,209,15,15,12,11,18,10,11,10,9,8,8,8,6,6,6,6,5,5,7,6,5,6,7,7
TEDDI,1364717932.843,2013-03-31 00:18:52.843,120,5,24,3992,96,38563,213,641,6038,245,241,249,244,249,242,257,237,239,248,251,248,251,247,240,262,239,250,237,250,237,255,251,252,32,13,17,7,10,19,7,4,5,12,17,8,10,35,12,11,9,8,11,20,22,12,11,8
TEDDI,1364717932.859,2013-03-31 00:18:52.859,120,5,24,3993,72,38561,212,645,6038,247,243,262,251,247,243,264,244,258,248,240,249,246,245,241,247,245,241,242,239,233,256,236,248,35,15,30,18,13,8,19,9,7,4,5,4,4,4,5,5,5,5,5,6,8,8,7,6
TEDDI,1364717932.875,2013-03-31 00:18:52.875,120,5,24,3994,48,38561,212,645,6038,247,247,228,254,247,258,246,239,231,244,250,247,250,242,234,251,237,245,245,244,254,227,247,248,5,5,5,4,3,4,4,4,5,9,13,8,9,6,7,7,7,7,5,6,5,8,5,5
TEDDI,1364717932.875,2013-03-31 00:18:52.875,120,5,24,3995,24,38561,212,646,6038,247,247,253,247,240,248,241,252,234,253,235,242,248,244,238,248,237,248,241,265,239,242,247,241,5,3,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,2,3,4,4,5,4,6
TEDDI,1364717932.890,2013-03-31 00:18:52.890,120,5,24,3996,0,38561,212,645,6038,244,247,256,212,235,252,253,249,257,238,252,247,239,244,253,256,251,254,235,251,246,251,248,257,5,7,7,4,4,4,3,3,4,27,7,5,4,21,19,5,12,7,3,3,2,3,6,9
TEDDI,1364717933.750,2013-03-31 00:18:53.750,100,5,24,16724,96,38912,199,635,4677,269,266,269,258,286,279,264,273,259,258,268,296,264,262,270,262,275,267,268,252,272,270,276,274,1,2,2,2,2,2,2,2,1,2,4,2,2,2,2,3,3,2,2,2,2,4,2,2
TEDDI,1364717933.750,2013-03-31 00:18:53.750,100,5,24,16725,72,38912,199,643,4677,273,273,257,273,273,273,248,255,265,285,267,261,271,241,283,285,255,263,266,284,268,276,286,272,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717933.765,2013-03-31 00:18:53.765,100,5,24,16726,48,38914,199,643,4677,259,246,268,266,262,283,264,274,274,267,266,255,259,272,279,254,278,259,270,260,267,244,266,263,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2
TEDDI,1364717933.781,2013-03-31 00:18:53.781,100,5,24,16727,24,38912,199,643,4677,267,271,266,267,265,268,257,274,260,255,261,258,285,268,261,264,266,268,298,274,280,268,279,284,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
TEDDI,1364717933.781,2013-03-31 00:18:53.781,100,5,24,16728,1,38912,199,643,4672,270,257,255,271,272,244,274,244,270,269,266,275,274,255,269,269,257,269,252,279,271,265,270,260,2,2,2,2,2,2,3,2,2,2,3,2,1,2,2,2,2,2,1,2,2,2,2,2
TEDDI,1364717934.937,2013-03-31 00:18:54.937,106,5,24,35430,96,38782,227,638,5076,253,252,253,272,266,255,271,255,257,255,250,265,258,255,263,262,251,263,253,244,249,265,271,265,68,137,222,108,107,557,205,125,95,109,129,331,303,171,181,90,516,182,221,235,123,90,335,126
TEDDI,1364717934.937,2013-03-31 00:18:54.937,106,5,24,35431,72,38782,258,641,5072,262,260,265,245,261,250,253,250,254,273,253,249,245,256,265,263,241,259,287,264,252,266,274,273,64,50,59,53,44,39,52,50,54,67,68,96,91,71,74,54,58,51,58,50,43,42,49,35
TEDDI,1364717934.953,2013-03-31 00:18:54.953,106,5,24,35432,48,38782,226,641,5076,265,258,264,266,269,261,245,249,267,257,260,256,262,257,265,257,252,254,261,263,246,257,266,260,52,107,138,106,107,90,103,76,90,56,62,71,53,74,50,53,49,48,41,36,32,33,31,26
TEDDI,1364717934.968,2013-03-31 00:18:54.968,106,5,24,35433,24,38782,231,642,5076,270,281,254,272,244,256,253,258,254,256,265,275,243,251,259,278,255,261,264,274,258,269,286,260,26,25,22,26,20,25,22,28,24,22,33,41,57,46,52,53,66,72,71,35,44,36,27,33
TEDDI,1364717934.984,2013-03-31 00:18:54.984,106,5,24,35434,1,38782,227,642,5080,257,255,258,261,257,242,254,254,267,246,254,263,255,246,253,288,244,246,240,251,266,251,249,255,43,291,130,63,51,248,326,74,113,72,54,37,26,35,55,82,128,49,53,48,64,29,43,77
TEDDI,1364717935.312,2013-03-31 00:18:55.312,115,5,24,13759,96,38726,237,640,4546,238,239,237,233,248,244,243,241,234,234,248,231,258,249,229,242,245,233,228,248,228,230,248,248,27,11,18,56,29,21,20,17,19,55,38,18,28,17,38,27,37,32,22,11,35,19,11,9
TEDDI,1364717935.328,2013-03-31 00:18:55.328,115,5,24,13760,72,38728,239,643,4541,246,244,239,245,240,223,241,235,254,232,253,242,238,234,228,240,240,242,229,241,248,227,238,238,10,9,8,8,9,10,8,10,12,13,17,11,14,11,10,10,8,9,8,8,7,6,8,16
TEDDI,1364717935.343,2013-03-31 00:18:55.343,115,5,24,13761,48,38728,238,644,4546,238,238,237,240,231,231,236,245,233,241,232,218,252,244,230,226,219,227,235,251,232,240,224,243,24,18,17,16,15,13,14,13,10,11,8,12,9,7,7,6,6,5,5,5,4,4,4,4
TEDDI,1364717935.343,2013-03-31 00:18:55.343,115,5,24,13762,24,38726,237,643,4546,242,241,233,236,233,242,242,235,232,224,227,245,225,230,245,238,244,232,252,227,239,250,223,238,4,4,4,3,3,6,6,4,5,5,7,7,8,7,10,11,14,8,5,8,5,5,6,18
TEDDI,1364717935.359,2013-03-31 00:18:55.359,115,5,24,13763,0,38728,238,644,4546,232,226,229,232,227,232,238,244,238,237,233,230,247,238,258,251,217,229,224,241,227,230,245,240,21,7,10,16,34,10,14,15,5,5,4,4,8,12,20,10,10,8,13,5,6,15,11,24
TEDDI,1364717937.468,2013-03-31 00:18:57.468,83,5,24,725,96,38714,219,630,4729,255,253,241,269,255,265,263,262,255,279,258,252,253,260,267,244,250,252,252,250,256,262,269,258,13,30,21,16,15,10,42,19,37,25,18,11,27,13,8,5,6,5,5,6,6,6,7,7
TEDDI,1364717937.468,2013-03-31 00:18:57.468,83,5,24,726,72,38716,222,638,4729,253,248,254,268,264,282,250,265,260,248,268,272,246,253,263,264,247,257,261,270,265,244,253,286,7,11,11,9,8,6,7,6,6,5,5,4,5,5,7,13,16,10,12,10,9,9,9,7
TEDDI,1364717937.484,2013-03-31 00:18:57.484,83,5,24,727,48,38716,222,638,4729,274,262,260,254,249,256,277,270,259,257,273,265,261,261,256,266,252,259,237,268,272,245,266,279,8,7,5,7,7,6,6,5,5,5,4,4,4,4,4,3,3,4,3,3,3,4,3,3
TEDDI,1364717937.500,2013-03-31 00:18:57.500,83,5,24,728,24,38714,222,639,4734,261,243,252,259,245,270,260,268,238,274,250,257,252,256,241,242,259,250,270,248,266,252,258,251,3,4,5,5,7,8,10,9,10,5,4,5,5,4,4,21,9,6,8,18,20,7,14,7
TEDDI,1364717937.500,2013-03-31 00:18:57.500,83,5,24,729,1,38716,222,638,4729,252,253,264,254,242,242,279,244,237,237,257,251,249,262,247,241,262,265,254,253,257,264,246,268,5,4,3,4,8,10,18,7,7,7,10,4,6,11,11,21,10,7,4,4,4,4,6,13
TEDDI,1364717944.265,2013-03-31 00:19:04.265,116,5,24,29261,96,38753,245,639,4440,256,244,256,272,261,255,243,275,258,246,258,267,260,256,244,259,256,249,270,260,263,259,272,260,13,12,11,12,10,10,9,9,8,8,8,13,24,24,18,17,19,16,19,18,15,14,11,10
TEDDI,1364717944.281,2013-03-31 00:19:04.281,116,5,24,29262,72,38753,247,644,4436,262,265,281,279,277,260,247,267,241,260,260,266,262,272,253,267,263,252,259,272,265,262,247,255,15,10,10,9,11,7,6,7,6,7,6,6,6,5,5,5,5,5,5,5,6,6,7,7
TEDDI,1364717944.281,2013-03-31 00:19:04.281,116,5,24,29263,48,38753,246,643,4440,262,270,265,258,264,268,262,275,256,257,211,261,255,268,267,259,254,252,262,261,259,262,258,271,9,9,11,11,15,11,6,7,6,5,6,15,24,8,13,13,35,11,12,27,9,5,5,5
TEDDI,1364717944.296,2013-03-31 00:19:04.296,116,5,24,29264,24,38753,246,644,4440,271,272,265,269,255,265,267,264,264,264,278,247,259,299,290,234,299,280,278,270,214,283,270,267,8,13,22,15,11,10,17,8,7,17,11,26,25,9,9,6,7,7,5,21,17,17,8,7
TEDDI,1364717944.312,2013-03-31 00:19:04.312,116,5,24,29265,0,38753,246,643,4440,252,238,307,266,251,296,275,264,243,274,284,270,218,234,270,237,268,251,276,259,278,241,245,239,6,8,8,6,16,17,13,12,8,10,8,7,7,7,8,7,7,7,11,30,22,16,7,6
TEDDI,1364717953.375,2013-03-31 00:19:13.375,119,5,24,35346,96,38790,212,635,4422,257,265,250,257,264,274,260,274,230,272,266,264,258,265,251,257,269,273,267,256,252,255,238,263,3,5,4,4,3,5,4,3,5,5,8,7,9,9,12,12,14,7,6,5,4,5,6,32
TEDDI,1364717953.390,2013-03-31 00:19:13.390,119,5,24,35347,72,38790,214,644,4422,263,263,266,211,267,255,255,249,249,281,253,254,278,262,273,248,265,273,279,260,273,260,270,262,13,10,10,31,28,10,22,11,8,6,4,5,10,17,25,10,11,12,14,6,9,15,16,37
TEDDI,1364717953.406,2013-03-31 00:19:13.406,119,5,24,35348,48,38790,214,644,4422,265,269,248,251,256,274,255,268,248,270,259,258,258,283,281,253,273,254,263,251,260,260,253,269,14,9,5,6,6,6,7,20,19,12,8,6,6,7,8,8,17,16,16,9,9,9,7,6
TEDDI,1364717953.406,2013-03-31 00:19:13.406,119,5,24,35349,24,38790,214,645,4426,271,273,251,275,265,261,254,244,261,267,272,267,276,268,242,249,274,272,255,270,271,240,256,244,6,5,6,7,7,8,13,36,18,9,6,4,6,15,17,10,5,4,4,4,4,3,3,3
TEDDI,1364717953.421,2013-03-31 00:19:13.421,119,5,24,35350,0,38790,214,644,4426,260,277,274,263,257,268,257,248,258,271,264,262,253,251,266,257,260,247,263,264,275,265,226,250,3,4,4,4,5,4,4,4,6,8,5,7,5,3,3,3,3,4,3,3,3,3,3,3
TEDDI,1364717955.281,2013-03-31 00:19:15.281,103,5,24,34968,96,38564,215,635,4452,199,189,187,189,184,185,180,209,194,196,188,219,204,194,204,204,185,183,193,177,194,196,180,199,5,7,8,10,9,13,14,16,20,15,8,8,8,6,6,12,41,12,14,13,42,18,16,27
TEDDI,1364717955.296,2013-03-31 00:19:15.296,103,5,24,34969,72,38564,213,643,4452,195,191,206,181,206,171,189,197,194,200,212,172,193,191,182,194,196,190,194,188,194,233,195,188,10,7,6,6,8,12,24,24,14,13,18,13,8,18,13,27,37,10,12,8,8,8,6,18
TEDDI,1364717955.312,2013-03-31 00:19:15.312,103,5,24,34970,48,38564,213,643,4457,192,197,203,197,191,200,175,193,196,203,195,185,194,218,196,188,206,196,175,185,214,199,191,181,27,19,8,11,8,10,11,10,17,20,18,19,11,13,8,8,8,8,8,8,10,10,11,31
TEDDI,1364717955.312,2013-03-31 00:19:15.312,103,5,24,34971,24,38566,214,644,4461,181,182,184,179,191,185,192,194,185,201,187,178,201,182,201,197,188,193,212,188,188,203,190,199,34,23,11,8,6,8,27,15,10,8,9,7,6,8,6,5,5,5,7,6,7,6,6,6
TEDDI,1364717955.328,2013-03-31 00:19:15.328,103,5,24,34972,1,38566,214,643,4461,204,209,189,197,207,193,182,208,208,203,174,201,183,198,205,200,183,207,190,191,191,176,196,173,6,9,10,7,11,6,4,4,4,5,6,4,4,4,4,5,6,7,6,6,7,7,8,10
TEDDI,1364717955.343,2013-03-31 00:19:15.343,114,5,24,1155,96,38767,193,638,4662,243,230,250,222,253,238,255,226,226,256,219,245,249,238,241,274,223,269,249,246,245,238,239,254,6,7,11,10,15,16,19,20,27,13,10,10,8,7,8,30,42,14,19,23,108,24,19,29
TEDDI,1364717955.359,2013-03-31 00:19:15.359,114,5,24,1156,72,38765,194,642,4666,250,247,255,233,246,226,250,225,249,230,239,246,263,248,235,256,228,246,212,245,225,257,231,251,11,8,6,7,12,19,38,22,17,14,26,9,12,28,13,44,39,14,12,8,10,10,7,30
TEDDI,1364717955.359,2013-03-31 00:19:15.359,114,5,24,1157,48,38765,194,642,4666,258,266,233,258,240,242,245,260,231,268,254,224,255,234,250,243,247,236,264,232,240,235,240,247,31,23,13,11,14,15,14,9,25,20,23,22,12,16,10,10,10,9,12,12,15,11,19,55
TEDDI,1364717955.375,2013-03-31 00:19:15.375,114,5,24,1158,24,38767,194,643,4666,252,258,239,260,216,258,232,243,242,247,238,252,238,240,233,240,218,257,259,237,278,216,263,215,32,24,14,12,9,13,31,18,11,8,9,8,7,8,6,5,6,6,7,7,8,7,6,7
TEDDI,1364717955.390,2013-03-31 00:19:15.390,114,5,24,1159,1,38767,194,642,4666,218,221,256,221,246,236,246,268,220,271,230,252,237,252,231,258,250,280,235,247,237,250,243,240,8,9,9,8,10,5,5,5,5,5,6,5,5,4,4,4,8,8,9,9,10,9,11,10
TEDDI,1364717962.843,2013-03-31 00:19:22.843,120,5,24,3997,96,38561,213,641,6042,257,258,238,240,247,254,244,246,259,234,250,236,244,247,254,237,253,235,250,242,252,245,252,246,13,4,5,6,7,3,6,9,8,19,8,7,4,3,4,3,4,11,10,6,5,4,3,5
TEDDI,1364717962.859,2013-03-31 00:19:22.859,120,5,24,3998,72,38561,212,645,6042,249,252,250,242,233,245,239,253,242,255,243,244,253,255,255,246,249,237,252,242,259,250,246,243,6,4,10,8,12,5,6,5,4,4,4,4,3,4,5,4,8,19,12,5,4,4,3,8
TEDDI,1364717962.875,2013-03-31 00:19:22.875,120,5,24,3999,48,38560,212,645,6042,239,236,245,240,246,241,240,246,240,251,243,252,257,259,232,241,237,258,246,246,249,250,258,250,8,5,3,3,3,3,3,2,2,2,3,3,3,2,3,2,2,2,3,5,3,3,3,2
TEDDI,1364717962.890,2013-03-31 00:19:22.890,120,5,24,4000,24,38560,211,645,6042,245,240,257,233,250,243,241,241,262,242,233,251,245,256,242,240,246,256,243,248,231,246,240,269,2,2,2,2,2,2,2,2,2,3,3,4,3,4,4,4,4,6,5,8,8,9,8,9
TEDDI,1364717962.890,2013-03-31 00:19:22.890,120,5,24,4001,0,38563,212,645,6042,264,259,237,247,246,259,243,239,254,243,250,235,256,242,251,250,256,239,253,241,249,256,236,244,8,6,12,15,8,6,4,4,3,4,3,3,3,3,3,2,2,3,3,3,4,3,4,5
TEDDI,1364717963.750,2013-03-31 00:19:23.750,100,5,24,16729,96,38912,199,635,4672,262,264,267,273,271,283,259,272,248,281,273,265,272,258,259,268,250,250,256,282,283,263,267,271,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717963.750,2013-03-31 00:19:23.750,100,5,24,16730,72,38912,200,643,4677,272,274,262,262,263,263,284,260,272,272,267,272,251,275,258,262,275,266,259,283,243,259,268,269,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
TEDDI,1364717963.765,2013-03-31 00:19:23.765,100,5,24,16731,48,38912,200,643,4677,265,262,267,260,268,256,240,278,257,272,269,268,264,257,278,272,252,261,266,277,254,275,271,269,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TEDDI,1364717963.781,2013-03-31 00:19:23.781,100,5,24,16732,24,38914,199,643,4677,264,259,256,246,257,265,279,263,261,272,262,279,253,282,249,248,269,256,261,271,252,259,273,275,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
