TEDDI,1355908101.599,2012-12-19 01:08:21.599,100,4,24,2,0,38821,201,683,7000,290,293,288,279,293,277,293,285,275,301,280,281,291,257,268,291,278,261,279,275,280,268,290,266,2,2,2,2,1,2,1,3,5,3,2,6,2,5,3,3,2,2,2,2,2,2,3,3
TEDDI,1355908102.037,2012-12-19 01:08:22.037,103,4,24,2535,0,38518,699,691,7644,198,196,195,206,62,176,339,215,188,178,181,158,213,201,187,195,193,178,150,140,127,174,205,233,55,61,33,36,22,39,72,110,42,250,70,120,53,47,12,20,11,10,13,7,23,92,21,10
TEDDI,1355908103.521,2012-12-19 01:08:23.521,115,4,24,2128,0,38675,664,692,7766,226,234,240,245,241,239,222,246,224,230,236,230,230,225,239,242,242,247,237,251,226,241,229,242,61,37,64,272,54,222,61,35,8,24,12,12,9,7,43,25,21,7,7,10,5,8,8,8
TEDDI,1355908105.224,2012-12-19 01:08:25.224,118,4,24,3249,1,38643,529,691,7911,206,198,215,211,217,219,212,215,219,214,232,220,241,232,231,234,225,236,242,243,243,257,237,222,32,22,6,17,8,10,7,6,36,22,17,5,6,8,5,7,6,6,11,7,17,10,7,20
TEDDI,1355908105.693,2012-12-19 01:08:25.693,106,4,24,31168,0,38700,868,688,7697,260,263,257,263,230,254,258,240,251,262,261,265,266,260,242,256,246,252,258,242,258,271,262,257,9,10,8,12,13,14,38,12,10,8,12,13,12,9,10,7,8,12,18,28,25,36,22,14
TEDDI,1355908105.943,2012-12-19 01:08:25.943,114,4,24,2528,0,38484,552,689,6797,237,238,251,236,242,240,236,227,227,245,238,252,238,237,247,250,222,239,252,225,227,247,245,210,6,5,6,7,9,15,6,6,6,7,7,6,5,6,5,5,6,8,14,12,15,10,8,8
TEDDI,1355908106.099,2012-12-19 01:08:26.099,119,4,24,558,0,38722,619,691,7571,261,281,243,254,260,278,268,238,264,264,251,266,263,272,264,257,247,255,255,255,251,263,233,267,10,17,11,6,35,30,18,7,5,10,5,7,6,6,11,8,14,15,8,23,10,8,13,6
TEDDI,1355908106.303,2012-12-19 01:08:26.303,116,4,24,19041,0,38704,614,696,7464,264,244,267,287,243,276,275,239,225,253,226,207,280,247,259,274,277,262,294,285,242,255,172,236,18,11,10,56,23,23,10,10,12,8,11,13,10,17,11,29,15,11,26,11,12,13,10,8
TEDDI,1355908107.162,2012-12-19 01:08:27.162,83,4,24,2898,0,38664,681,687,7782,282,309,298,276,257,240,231,220,264,293,314,280,277,258,273,271,252,254,249,261,258,248,248,257,45,14,7,4,6,4,4,6,5,7,9,5,22,7,14,14,5,10,6,5,5,4,4,3
TEDDI,1355908107.678,2012-12-19 01:08:27.678,100,4,24,3,1,38821,200,688,7000,266,267,268,278,269,290,272,266,270,258,271,264,280,275,249,271,248,276,243,269,252,265,255,272,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
TEDDI,1355908108.037,2012-12-19 01:08:28.037,103,4,24,2536,0,38518,696,691,7644,208,183,179,174,193,255,267,238,228,193,188,194,183,212,194,172,195,191,181,187,194,185,197,193,5,10,6,7,7,6,10,11,6,22,12,19,17,6,13,9,8,6,6,5,5,5,5,8
TEDDI,1355908109.521,2012-12-19 01:08:29.521,115,4,24,2129,0,38675,607,695,7766,234,226,238,222,219,241,234,213,234,249,225,250,227,232,242,232,244,232,255,251,259,224,233,226,13,9,19,14,7,25,9,8,14,7,7,7,5,5,6,4,7,8,5,6,10,10,6,17
TEDDI,1355908111.131,2012-12-19 01:08:31.131,118,4,24,3250,0,38643,539,689,7907,225,229,235,239,225,223,223,221,229,238,233,231,233,239,236,245,234,230,234,231,217,224,230,236,7,6,10,6,5,6,4,5,5,4,7,6,5,5,8,6,5,14,8,4,5,5,4,4
TEDDI,1355908111.693,2012-12-19 01:08:31.693,106,4,24,31169,0,38700,867,688,7697,254,251,246,253,263,248,243,262,254,261,262,260,247,244,269,255,250,259,248,258,253,257,247,245,15,10,16,13,13,10,13,6,12,9,10,8,13,14,19,10,9,7,10,8,9,11,8,9
TEDDI,1355908111.943,2012-12-19 01:08:31.943,114,4,24,2529,0,38483,589,689,6797,220,231,244,235,251,211,245,209,237,253,250,228,252,231,251,238,234,241,261,252,218,241,258,233,6,7,6,6,6,6,4,6,5,5,5,7,8,8,5,5,5,7,5,5,7,5,5,5
TEDDI,1355908112.115,2012-12-19 01:08:32.115,119,4,24,559,0,38722,614,692,7571,257,247,261,260,277,260,248,255,266,258,259,255,267,256,226,240,293,251,268,257,269,247,260,260,6,6,5,4,4,4,6,7,5,5,9,8,5,13,10,4,5,5,4,4,5,7,9,6
TEDDI,1355908112.303,2012-12-19 01:08:32.303,116,4,24,19042,0,38704,608,696,7469,244,253,237,261,257,270,265,266,267,258,271,261,267,253,263,273,270,261,262,256,249,252,273,270,10,8,8,7,7,9,10,7,8,11,11,9,18,12,8,8,9,9,9,10,10,14,9,10
TEDDI,1355908113.599,2012-12-19 01:08:33.599,100,4,24,4,0,38820,199,686,7000,266,261,266,254,275,260,257,270,262,271,251,251,268,262,258,260,250,250,265,222,238,238,262,258,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
TEDDI,1355908114.037,2012-12-19 01:08:34.037,103,4,24,2537,0,38518,676,692,7644,187,182,186,191,193,186,194,185,202,205,176,188,198,170,202,206,183,176,198,183,193,183,199,191,5,4,9,9,7,10,12,5,4,5,6,4,6,5,6,6,6,8,40,29,19,9,24,9
TEDDI,1355908114.271,2012-12-19 01:08:34.271,83,4,24,2899,4,38664,668,691,7782,259,261,257,259,243,253,261,270,263,271,274,276,240,259,275,257,255,246,255,257,256,262,261,258,4,3,6,5,3,6,6,5,8,7,5,3,3,3,3,4,4,5,5,4,5,15,20,11
TEDDI,1355908115.521,2012-12-19 01:08:35.521,115,4,24,2130,0,38675,605,695,7766,224,222,252,237,241,223,234,224,246,256,261,234,230,235,230,234,252,258,240,238,235,231,229,252,12,5,5,5,5,6,6,6,8,7,7,11,29,21,12,16,10,10,10,9,18,13,9,14
TEDDI,1355908117.631,2012-12-19 01:08:37.631,118,4,24,3251,2,38643,501,692,7911,228,220,238,267,247,249,228,233,220,229,242,242,239,239,231,236,231,229,216,219,225,223,201,219,5,6,8,6,6,9,22,16,10,15,10,7,7,7,13,11,7,13,30,24,29,28,25,9
TEDDI,1355908117.693,2012-12-19 01:08:37.693,106,4,24,31170,0,38700,879,688,7697,248,251,262,233,264,260,257,255,271,269,251,266,257,232,241,246,277,294,258,259,260,268,254,250,8,7,8,9,291,72,33,126,30,10,8,12,88,21,11,153,173,220,175,187,108,31,106,403
TEDDI,1355908117.943,2012-12-19 01:08:37.943,114,4,24,2530,0,38484,608,688,6789,234,236,252,237,257,237,211,233,266,241,225,215,232,249,248,248,229,239,240,248,245,231,259,231,4,5,6,97,28,12,26,8,6,5,7,26,8,6,71,67,58,58,71,40,14,45,264,44
TEDDI,1355908118.115,2012-12-19 01:08:38.115,119,4,24,560,0,38720,632,692,7571,262,265,278,281,240,281,258,246,264,240,259,258,268,278,262,249,252,265,243,265,251,268,256,246,5,9,26,19,11,13,12,7,8,10,14,12,8,10,30,24,29,29,28,11,7,84,23,15
TEDDI,1355908118.303,2012-12-19 01:08:38.303,116,4,24,19043,0,38704,673,695,7469,266,262,267,272,263,271,263,279,260,271,260,261,246,268,270,258,239,251,239,245,253,262,265,259,13,34,22,13,20,12,11,10,11,18,15,13,19,29,31,36,37,30,13,14,117,24,22,11
TEDDI,1355908119.271,2012-12-19 01:08:39.271,83,4,24,2900,0,38664,689,685,7778,265,273,238,251,274,243,259,279,257,252,271,258,257,266,264,255,254,243,258,269,265,240,251,261,5,13,5,5,6,9,10,7,5,22,16,20,21,22,9,5,37,28,8,7,4,7,6,5
TEDDI,1355908119.490,2012-12-19 01:08:39.490,100,4,24,5,0,38821,200,688,7000,260,263,250,255,250,262,264,252,234,268,249,273,249,266,263,246,232,248,264,261,247,270,249,254,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,2,2,2,2,2,2,2,5
TEDDI,1355908120.037,2012-12-19 01:08:40.037,103,4,24,2538,0,38518,653,691,7644,195,200,198,185,202,179,181,192,182,211,214,195,198,184,200,204,206,205,202,189,176,204,184,174,7,9,17,14,9,8,50,36,43,37,47,18,7,211,106,25,13,10,19,9,10,243,60,42
TEDDI,1355908121.521,2012-12-19 01:08:41.521,115,4,24,2131,0,38675,603,696,7769,239,226,221,244,225,229,234,244,219,247,247,234,243,234,237,242,243,235,216,226,239,244,250,239,36,26,31,31,26,11,10,85,18,16,9,10,11,8,8,67,21,30,9,5,7,18,11,17
TEDDI,1355908123.037,2012-12-19 01:08:43.037,118,4,24,3252,0,38644,535,689,7907,224,229,237,223,242,235,237,236,234,239,240,242,244,228,235,253,228,197,211,221,224,232,230,230,8,53,13,14,6,10,10,7,7,57,16,26,8,4,6,14,10,15,16,21,22,55,10,27
TEDDI,1355908123.693,2012-12-19 01:08:43.693,106,4,24,31171,0,38700,882,688,7697,247,245,247,241,238,251,235,295,299,263,255,266,268,272,281,259,247,251,223,190,110,197,280,343,70,73,20,54,36,22,305,310,267,226,42,20,23,15,21,12,11,11,17,17,12,12,12,20
TEDDI,1355908123.943,2012-12-19 01:08:43.943,114,4,24,2531,0,38484,662,688,6780,238,245,236,233,232,236,241,221,249,240,216,252,233,247,221,251,253,228,239,230,254,215,233,254,36,11,24,18,12,233,170,54,146,25,10,11,9,10,6,5,6,9,7,6,7,5,8,6
TEDDI,1355908124.115,2012-12-19 01:08:44.115,119,4,24,561,0,38720,886,691,7571,247,248,275,264,256,262,292,283,263,265,273,261,235,251,253,249,261,283,278,278,240,242,250,234,8,9,11,7,6,65,17,27,8,4,5,14,9,16,15,26,24,92,14,33,23,62,33,8
TEDDI,1355908124.303,2012-12-19 01:08:44.303,116,4,24,19044,0,38704,633,696,7469,261,264,264,261,262,261,273,258,265,254,267,281,280,281,252,255,264,276,208,260,249,247,261,318,15,14,10,37,97,23,38,13,9,11,18,15,19,24,27,92,153,25,36,28,56,24,19,19
TEDDI,1355908125.490,2012-12-19 01:08:45.490,100,4,24,6,0,38821,200,691,6996,259,265,252,274,251,273,263,264,278,261,258,260,244,261,248,265,270,254,266,254,253,269,262,255,2,3,2,2,2,2,2,2,2,2,2,6,2,4,2,7,3,2,4,3,2,2,2,3
TEDDI,1355908125.787,2012-12-19 01:08:45.787,83,4,24,2901,2,38664,677,687,7778,259,257,239,256,254,262,257,256,274,246,259,236,230,190,218,277,370,357,327,250,253,254,266,263,46,19,18,12,4,4,10,6,14,8,20,15,84,18,24,16,37,67,12,19,7,14,7,12
TEDDI,1355908126.037,2012-12-19 01:08:46.037,103,4,24,2539,0,38518,664,691,7644,186,199,193,190,184,182,170,182,199,216,169,145,192,216,251,243,220,204,206,202,200,187,186,166,16,6,7,17,8,16,11,31,16,60,16,29,20,38,52,11,17,7,13,7,29,74,70,29
TEDDI,1355908127.631,2012-12-19 01:08:47.631,115,4,24,2132,0,38675,657,695,7769,234,230,258,244,251,250,244,242,243,238,249,226,230,233,220,215,223,246,239,234,236,247,222,249,15,26,19,117,17,58,24,179,69,15,20,15,10,13,32,63,41,19,15,12,9,13,14,35
TEDDI,1355908129.131,2012-12-19 01:08:49.131,118,4,24,3253,0,38644,492,695,7907,239,248,251,259,258,263,211,205,202,216,223,226,240,242,229,232,242,239,247,252,235,231,232,237,19,41,21,8,15,15,9,11,33,59,36,20,14,9,7,10,12,35,8,4,459,417,464,582
TEDDI,1355908129.584,2012-12-19 01:08:49.584,106,4,24,31172,0,38700,897,688,7697,322,301,290,249,257,268,257,201,200,224,220,246,267,291,272,276,260,249,254,252,251,234,252,240,12,12,12,15,11,59,290,448,132,53,58,48,14,51,24,15,8,23,70,369,360,351,552,545
TEDDI,1355908129.943,2012-12-19 01:08:49.943,114,4,24,2532,0,38484,676,688,6772,255,256,257,251,229,240,235,211,225,236,237,262,224,255,267,232,230,234,232,229,230,247,242,230,6,6,8,6,27,87,187,69,29,31,23,9,22,11,6,5,7,31,86,98,166,308,326,274
TEDDI,1355908130.115,2012-12-19 01:08:50.115,119,4,24,562,0,38722,612,691,7575,243,253,272,249,250,251,256,263,269,266,244,258,259,259,250,255,264,257,251,267,207,268,285,251,19,14,11,12,25,67,43,22,15,11,8,10,12,37,10,5,414,346,465,607,627,616,581,649
TEDDI,1355908130.303,2012-12-19 01:08:50.303,116,4,24,19045,0,38704,742,696,7469,284,251,260,265,266,248,249,286,272,233,235,286,225,222,253,318,284,239,274,237,263,271,282,264,20,13,17,42,65,38,26,18,17,12,15,18,64,13,58,475,497,567,575,651,636,639,637,660
TEDDI,1355908131.271,2012-12-19 01:08:51.271,83,4,24,2902,0,38666,670,685,7782,258,254,258,245,256,243,235,258,248,249,257,253,246,244,259,257,265,273,254,258,246,244,268,278,33,36,20,11,9,9,6,14,32,13,4,326,159,555,586,585,554,621,620,611,563,637,635,641
TEDDI,1355908131.599,2012-12-19 01:08:51.599,100,4,24,7,0,38821,200,691,7000,259,264,250,251,261,245,262,257,265,260,271,249,269,249,271,256,257,264,263,256,255,251,268,271,5,2,2,2,2,2,2,3,2,2,20,43,41,208,238,212,174,336,313,200,277,423,388,299
TEDDI,1355908132.037,2012-12-19 01:08:52.037,103,4,24,2540,0,38518,683,691,7640,179,192,185,198,148,199,199,189,176,199,189,203,198,188,202,190,201,190,187,203,180,203,195,206,19,14,12,14,13,20,14,5,333,176,576,603,581,549,603,618,605,568,639,637,646,616,640,267
TEDDI,1355908133.521,2012-12-19 01:08:53.521,115,4,24,2133,0,38675,749,693,7769,251,253,237,233,250,230,234,249,241,238,221,238,232,247,244,234,236,238,240,245,242,245,241,229,10,5,409,387,500,599,632,604,582,633,627,607,583,660,649,658,577,131,30,86,55,11,7,5
TEDDI,1355908135.037,2012-12-19 01:08:55.037,118,4,24,3254,0,38643,525,692,7911,232,227,222,239,244,235,226,257,231,234,236,234,225,237,218,228,224,238,225,233,225,224,233,246,627,599,588,630,625,605,578,653,651,649,573,154,33,44,25,7,7,5,6,5,5,4,5,6
TEDDI,1355908135.037,2012-12-19 01:08:55.037,118,4,24,3254,0,38643,525,692,7911,232,227,222,239,244,235,226,257,231,234,236,234,225,237,218,228,224,238,225,233,225,224,233,246,627,599,588,630,625,605,578,653,651,649,573,154,33,44,25,7,7,5,6,5,5,4,5,6
TEDDI,1355908135.693,2012-12-19 01:08:55.693,106,4,24,31173,0,38700,885,691,7697,243,246,235,236,259,282,303,313,280,260,252,254,257,265,265,263,270,250,283,273,238,265,245,240,448,492,587,601,493,559,607,595,373,65,28,37,19,9,22,10,9,7,8,8,11,10,276,62
TEDDI,1355908135.943,2012-12-19 01:08:55.943,114,4,24,2533,0,38484,659,689,6776,237,244,250,232,243,239,237,217,249,233,221,221,249,257,250,257,286,225,234,221,237,241,240,240,368,384,341,304,447,487,438,274,48,19,19,11,6,10,5,5,5,5,4,7,5,157,35,8
TEDDI,1355908136.115,2012-12-19 01:08:56.115,119,4,24,563,0,38722,638,691,7579,269,287,272,248,258,268,273,261,257,282,253,259,224,275,255,263,238,258,274,247,279,259,260,275,645,613,610,658,663,658,609,167,32,59,59,10,7,5,5,5,5,5,5,5,22,17,8,12
TEDDI,1355908136.303,2012-12-19 01:08:56.303,116,4,24,19046,0,38704,626,696,7473,241,218,267,204,276,249,247,258,269,281,237,238,243,354,244,246,246,244,249,246,254,277,282,287,649,630,653,664,678,574,130,31,87,40,12,12,11,9,10,9,9,9,10,30,14,11,13,8
TEDDI,1355908137.631,2012-12-19 01:08:57.631,100,4,24,8,1,38821,199,688,6996,262,254,274,263,250,268,268,262,281,264,243,261,258,272,251,268,253,260,262,257,268,258,269,265,271,45,12,10,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
TEDDI,1355908137.928,2012-12-19 01:08:57.928,103,4,24,2541,0,38518,684,692,7636,199,193,198,180,189,203,186,196,188,189,190,203,193,195,205,207,190,190,178,193,203,189,201,197,41,14,65,12,7,7,5,5,6,4,5,5,15,68,10,9,5,5,5,8,6,5,4,6
TEDDI,1355908138.162,2012-12-19 01:08:58.162,83,4,24,2903,4,38666,678,688,7782,269,261,261,268,235,246,250,259,258,250,282,265,252,266,256,256,252,266,259,279,274,277,278,284,608,651,265,44,15,157,23,6,5,4,4,4,4,4,4,7,20,5,7,5,5,4,6,5
TEDDI,1355908139.631,2012-12-19 01:08:59.631,115,4,24,2134,0,38674,669,695,7769,233,238,249,240,239,245,234,235,231,230,237,235,215,247,259,233,221,236,243,234,238,233,238,241,6,5,5,6,6,6,28,13,7,9,5,6,9,9,5,4,6,5,5,6,5,10,9,5
TEDDI,1355908141.131,2012-12-19 01:09:01.131,118,4,24,3255,0,38644,516,694,7907,242,239,227,230,242,231,228,242,229,235,229,229,244,236,231,232,232,227,239,240,244,236,224,241,24,11,6,9,5,5,6,7,4,5,5,4,5,6,4,9,8,5,7,7,15,8,28,9
TEDDI,1355908141.693,2012-12-19 01:09:01.693,106,4,24,31174,0,38700,883,688,7697,249,258,248,252,253,273,258,254,265,246,238,239,261,221,203,225,290,323,317,280,277,255,240,259,15,9,8,8,10,24,12,8,8,10,8,9,10,77,22,9,19,48,171,127,266,58,20,22
TEDDI,1355908141.943,2012-12-19 01:09:01.943,114,4,24,2534,0,38484,642,689,6789,244,249,232,234,228,252,236,231,226,270,240,212,225,236,234,237,233,242,260,239,241,245,235,237,5,5,5,5,14,7,6,5,6,5,5,6,22,7,5,7,16,29,38,202,42,12,10,24
TEDDI,1355908142.115,2012-12-19 01:09:02.115,119,4,24,564,0,38722,767,692,7579,270,265,263,276,268,280,271,258,261,262,261,270,259,267,252,246,254,273,260,285,247,252,251,242,5,6,6,9,6,5,5,5,5,6,4,7,12,5,7,8,16,9,31,12,9,8,8,26
TEDDI,1355908142.303,2012-12-19 01:09:02.303,116,4,24,19047,0,38704,614,696,7473,279,272,293,254,209,244,309,266,278,248,244,260,254,268,238,273,257,286,247,275,256,276,210,284,9,10,11,7,7,9,8,9,9,8,15,11,9,10,13,22,11,39,16,11,12,12,40,12
TEDDI,1355908143.271,2012-12-19 01:09:03.271,83,4,24,2904,0,38666,671,685,7782,275,267,263,245,256,250,255,253,265,259,255,245,268,275,268,268,251,262,253,243,263,257,286,242,3,3,4,3,5,3,3,11,5,7,6,10,8,22,13,7,4,7,16,15,4,7,5,7
TEDDI,1355908143.584,2012-12-19 01:09:03.584,100,4,24,9,0,38821,199,687,6988,261,258,275,281,258,261,259,263,275,274,272,250,282,273,258,282,267,261,260,270,267,276,272,266,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2
TEDDI,1355908144.037,2012-12-19 01:09:04.037,103,4,24,2542,0,38518,709,694,7640,193,190,203,187,193,188,192,198,193,207,183,199,213,207,191,214,190,199,206,185,189,216,187,191,4,5,4,6,18,5,6,7,19,12,92,33,13,7,9,59,23,8,10,8,8,7,15,10
TEDDI,1355908145.631,2012-12-19 01:09:05.631,115,4,24,2135,0,38675,682,693,7769,240,239,239,239,226,220,235,243,231,233,239,265,236,230,223,243,247,248,226,234,236,237,247,240,8,8,16,9,33,10,8,7,8,30,10,7,13,13,8,10,13,13,13,10,10,10,10,13
TEDDI,1355908147.131,2012-12-19 01:09:07.131,118,4,24,3256,0,38643,553,691,7907,234,227,229,225,233,244,225,233,233,233,239,235,222,231,241,229,232,229,232,234,233,239,238,230,7,8,7,27,9,7,11,10,7,9,9,10,11,10,8,9,8,12,6,31,13,14,5,10
TEDDI,1355908147.693,2012-12-19 01:09:07.693,106,4,24,31175,0,38700,883,688,7697,252,245,265,250,254,245,244,261,253,256,259,254,263,259,258,265,271,246,265,250,279,242,263,249,78,293,49,26,15,12,10,15,23,19,17,8,23,11,37,14,45,282,136,172,30,13,20,458
TEDDI,1355908147.943,2012-12-19 01:09:07.943,114,4,24,2535,0,38484,557,688,6797,238,240,237,251,236,239,233,256,234,247,242,236,229,218,236,235,243,233,239,245,240,262,222,240,97,17,11,8,7,5,8,15,9,8,5,16,6,21,7,19,76,26,20,8,6,10,240,138
TEDDI,1355908148.115,2012-12-19 01:09:08.115,119,4,24,565,0,38722,641,691,7579,260,279,262,247,230,243,274,283,263,264,260,270,266,273,270,251,255,260,252,269,242,251,267,245,9,6,12,12,8,10,10,10,12,9,7,8,8,14,6,34,14,15,7,11,6,312,563,118
TEDDI,1355908148.303,2012-12-19 01:09:08.303,116,4,24,19048,0,38704,698,697,7473,264,245,327,291,280,253,275,301,218,258,276,287,280,276,299,228,271,258,253,235,238,237,264,242,10,14,16,12,13,15,13,16,13,11,12,15,12,12,45,18,21,11,14,9,502,512,86,530
TEDDI,1355908149.271,2012-12-19 01:09:09.271,83,4,24,2905,0,38664,689,687,7778,248,255,265,267,260,272,251,256,244,263,266,268,246,245,256,239,277,263,292,278,260,258,251,253,6,8,8,8,6,6,7,5,10,5,19,19,16,6,9,5,30,596,165,77,646,462,615,606
TEDDI,1355908149.678,2012-12-19 01:09:09.678,100,4,24,10,1,38821,200,689,6988,267,269,270,263,276,274,282,253,280,239,283,263,264,272,274,279,277,271,253,253,264,279,255,278,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,152,164,25,212,270,319,183,448,112
TEDDI,1355908150.037,2012-12-19 01:09:10.037,103,4,24,2543,0,38518,696,692,7640,193,196,190,190,214,199,177,171,187,164,190,214,192,186,188,210,189,189,207,185,188,204,198,202,12,10,8,11,8,20,8,66,37,24,9,10,6,53,602,164,97,656,504,625,625,572,119,38
TEDDI,1355908151.521,2012-12-19 01:09:11.521,115,4,24,2136,0,38674,639,692,7769,247,255,232,239,247,233,243,224,223,229,227,227,252,208,216,213,238,231,239,259,259,240,247,231,7,37,14,17,7,11,6,369,536,96,406,572,586,540,671,422,71,137,62,15,24,59,55,11
TEDDI,1355908153.131,2012-12-19 01:09:13.131,118,4,24,3257,0,38644,510,691,7907,232,235,236,231,234,229,228,234,235,242,215,220,251,232,238,240,231,232,242,245,232,239,221,243,6,384,498,85,419,568,590,539,665,374,66,73,30,10,21,57,42,8,7,9,7,17,40,28
TEDDI,1355908153.693,2012-12-19 01:09:13.693,106,4,24,31176,0,38701,855,689,7701,221,194,227,241,251,270,275,274,335,318,282,294,266,263,259,265,173,120,155,198,255,289,275,236,245,51,547,355,607,389,574,134,40,38,23,18,15,31,16,8,43,22,42,126,414,174,145,32
TEDDI,1355908153.943,2012-12-19 01:09:13.943,114,4,24,2536,0,38483,199,689,6809,231,222,245,228,231,245,231,247,235,235,218,227,234,261,247,239,229,236,245,237,247,216,263,208,27,391,249,453,272,553,127,30,21,12,9,7,16,7,5,21,9,16,50,152,73,39,11,6
TEDDI,1355908154.115,2012-12-19 01:09:14.115,119,4,24,566,0,38720,625,691,7575,256,268,274,238,241,257,249,251,252,233,266,253,250,238,270,286,277,254,256,253,255,219,281,270,346,609,565,564,661,475,81,99,55,14,12,65,56,11,6,11,7,18,33,31,27,8,5,14
TEDDI,1355908154.303,2012-12-19 01:09:14.303,116,4,24,19049,0,38704,643,696,7473,270,299,248,251,285,269,251,270,240,161,266,267,332,223,286,285,288,255,247,273,261,277,279,261,585,647,618,670,388,65,126,44,15,30,85,51,13,12,12,12,21,44,29,28,11,10,15,13
TEDDI,1355908155.271,2012-12-19 01:09:15.271,83,4,24,2906,0,38664,661,688,7778,253,253,260,251,269,240,261,257,249,280,253,252,253,259,248,228,254,239,259,226,251,261,266,258,571,130,54,86,19,7,39,64,15,4,8,5,9,16,32,20,9,5,9,12,5,3,22,45
TEDDI,1355908155.490,2012-12-19 01:09:15.490,100,4,24,11,0,38820,199,687,6988,272,266,252,269,260,269,252,242,276,252,271,290,272,271,257,266,254,275,273,271,287,260,263,260,23,13,5,2,2,5,5,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3
TEDDI,1355908156.037,2012-12-19 01:09:16.037,103,4,24,2544,0,38518,680,692,7640,194,186,193,207,197,187,193,193,216,191,203,211,211,196,199,197,189,192,227,182,202,186,188,197,50,16,8,31,61,15,5,16,9,20,37,60,36,12,6,9,10,7,5,9,22,23,10,6
TEDDI,1355908157.631,2012-12-19 01:09:17.631,115,4,24,2137,0,38675,624,695,7773,230,230,227,233,228,226,231,247,245,237,248,242,231,220,219,232,224,234,247,239,227,236,240,252,10,10,8,20,46,35,29,8,8,16,10,5,4,22,17,27,8,7,8,7,31,12,9,13
TEDDI,1355908159.146,2012-12-19 01:09:19.146,118,4,24,3258,0,38644,515,691,7907,235,228,227,222,247,236,233,229,239,230,228,233,233,236,232,220,203,220,227,238,233,230,225,230,22,8,6,12,9,5,5,25,23,24,6,6,7,6,32,10,8,14,14,13,9,5,8,9
TEDDI,1355908159.584,2012-12-19 01:09:19.584,106,4,24,31177,0,38700,877,688,7697,239,243,256,249,243,269,254,254,260,272,256,276,292,298,323,351,336,300,272,269,253,243,243,248,16,13,10,9,9,13,12,14,9,10,10,20,22,24,17,11,10,8,12,18,41,31,21,10
TEDDI,1355908159.834,2012-12-19 01:09:19.834,114,4,24,2537,0,38484,207,688,6818,214,221,230,213,255,251,230,247,263,234,238,248,256,242,244,232,238,216,258,254,247,240,223,248,6,6,5,5,5,5,6,5,6,5,10,11,11,8,6,5,5,6,8,19,13,9,5,5
TEDDI,1355908160.115,2012-12-19 01:09:20.115,119,4,24,567,0,38722,612,692,7579,263,257,258,248,260,272,268,262,262,276,248,258,241,229,267,256,244,259,290,260,254,279,256,259,11,5,4,21,20,19,6,7,8,6,26,10,9,15,15,14,10,6,9,10,6,4,4,8
TEDDI,1355908160.303,2012-12-19 01:09:20.303,116,4,24,19050,0,38704,625,696,7473,270,280,235,285,244,220,230,280,234,292,231,305,236,266,305,257,267,278,226,225,261,232,276,236,9,8,32,19,33,11,10,10,9,31,14,12,16,14,13,11,9,12,12,9,8,10,11,9
TEDDI,1355908161.271,2012-12-19 01:09:21.271,83,4,24,2907,0,38666,687,686,7778,255,253,244,250,256,236,249,262,278,234,274,273,266,241,274,252,270,270,248,247,278,237,259,280,17,7,4,6,4,20,11,6,6,10,9,6,5,5,8,5,4,4,4,4,4,4,5,4
TEDDI,1355908161.615,2012-12-19 01:09:21.615,100,4,24,12,0,38821,201,691,6988,264,268,269,253,275,266,261,262,254,265,290,255,269,253,271,287,268,270,276,258,285,274,267,265,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355908162.037,2012-12-19 01:09:22.037,103,4,24,2545,0,38519,699,692,7640,193,190,211,209,195,186,193,195,209,191,207,178,193,209,201,207,187,182,180,186,198,184,168,197,7,6,18,13,9,8,13,13,8,7,9,11,8,6,4,7,5,5,6,8,6,11,12,23
TEDDI,1355908163.521,2012-12-19 01:09:23.521,115,4,24,2138,0,38675,643,692,7773,234,216,240,240,232,237,250,239,246,258,233,229,243,238,236,239,232,245,241,255,218,245,244,253,11,13,9,7,10,10,6,5,6,9,6,5,6,6,7,8,13,19,19,10,14,6,5,11
TEDDI,1355908165.209,2012-12-19 01:09:25.209,118,4,24,3259,1,38644,531,690,7907,226,222,239,244,234,249,244,239,235,246,238,230,239,235,242,245,228,230,227,244,235,241,244,231,6,5,5,6,5,5,6,6,7,7,10,13,19,9,12,6,4,12,30,7,6,12,9,6
TEDDI,1355908165.584,2012-12-19 01:09:25.584,106,4,24,31178,0,38701,874,690,7701,245,243,248,240,244,224,226,247,254,251,248,256,263,252,259,254,245,260,232,211,219,248,263,247,9,18,9,12,17,14,36,37,80,180,80,37,27,12,14,42,15,36,21,107,29,13,28,30
